valeur_active,valeur_date,libelle
0.20000000298023224,2022-02-15,ID_57
47.400001525878906,2022-02-15,ID_19
11.0,2022-02-15,ID_100
25.299999237060547,2022-02-15,ID_58
-0.10000000149011612,2022-02-15,ID_88
441.0,2022-02-15,ID_23
75.80000305175781,2022-02-15,ID_25
2.690000057220459,2022-02-15,ID_59
47.0,2022-02-15,ID_21
4.199999809265137,2022-02-15,ID_64
84.9000015258789,2022-02-15,ID_60
91.4000015258789,2022-02-15,ID_63
1.7000000476837158,2022-02-15,ID_62
237.0,2022-02-15,ID_34
20.399999618530273,2022-02-15,ID_16
81.5099868774414,2022-02-15,ID_56
15.0,2022-02-15,ID_40
2.9974560737609863,2022-02-15,ID_116
19.299999237060547,2022-02-15,ID_55
17.0,2022-02-15,ID_68
0.0,2022-02-15,ID_7
8.794902801513672,2022-02-15,ID_117
0.0,2022-02-15,ID_6
7.96999979019165,2022-02-15,ID_115
77.0,2022-02-15,ID_9
32.0,2022-02-15,ID_5
131.25,2022-02-15,ID_8
0.009999999776482582,2022-02-15,ID_39
1.0,2022-02-15,ID_298
0.30000001192092896,2022-02-15,ID_28
11.0,2022-02-15,ID_295
0.0,2022-02-15,ID_292
2.0,2022-02-15,ID_293
7.0,2022-02-15,ID_296
63.0,2022-02-15,ID_299
3.0,2022-02-15,ID_294
7.0,2022-02-15,ID_29
0.0,2022-02-15,ID_260
4.0,2022-02-15,ID_69
2.0,2022-02-15,ID_30
7.5,2022-02-15,ID_103
44.70000076293945,2022-02-15,ID_245
99.9000015258789,2022-02-15,ID_249
8.195694923400879,2022-02-15,ID_256
0.0,2022-02-15,ID_104
0.6079844236373901,2022-02-15,ID_309
0.0,2022-02-15,ID_166
14.800000190734863,2022-02-15,ID_85
0.0,2022-02-15,ID_231
22.299999237060547,2022-02-15,ID_238
31.0,2022-02-15,ID_84
34.0,2022-02-15,ID_83
0.0,2022-02-15,ID_37
1.7999999523162842,2022-02-15,ID_227
0.0,2022-02-15,ID_230
8.100000381469727,2022-02-15,ID_233
0.0,2022-02-15,ID_236
57.599998474121094,2022-02-15,ID_234
4.0,2022-02-15,ID_306
3.799999952316284,2022-02-15,ID_101
11.0,2022-02-15,ID_167
12.0,2022-02-15,ID_304
0.7069666981697083,2022-02-15,ID_92
0.0,2022-02-15,ID_345
1.0,2022-02-15,ID_344
121.0,2022-02-15,ID_269
0.30000001192092896,2022-02-15,ID_348
14.0,2022-02-15,ID_346
21.139999389648438,2022-02-15,ID_350
5.099999904632568,2022-02-15,ID_351
63.0,2022-02-15,ID_349
0.5,2022-02-15,ID_353
3.0,2022-02-15,ID_343
7.0,2022-02-15,ID_347
6.900000095367432,2022-02-15,ID_354
1.2999999523162842,2022-02-15,ID_352
5.900000095367432,2022-02-15,ID_357
20.049999237060547,2022-02-15,ID_187
3.9000000953674316,2022-02-15,ID_183
0.6000000238418579,2022-02-15,ID_178
2.180000066757202,2022-02-15,ID_41
14.100000381469727,2022-02-15,ID_177
31.5,2022-02-15,ID_181
0.5,2022-02-15,ID_185
0.0,2022-02-15,ID_180
0.0,2022-02-15,ID_179
7.199999809265137,2022-02-15,ID_184
,2022-02-15,ID_267
41.29999923706055,2022-02-15,ID_358
0.4000000059604645,2022-02-15,ID_182
0.0,2022-02-15,ID_2
1.899999976158142,2022-02-15,ID_359
12.0,2022-02-15,ID_324
9.899999618530273,2022-02-15,ID_175
0.10000000149011612,2022-02-15,ID_171
0.30000001192092896,2022-02-15,ID_38
0.5988258719444275,2022-02-15,ID_174
0.0,2022-02-15,ID_172
23.100000381469727,2022-02-15,ID_316
45.0,2022-02-15,ID_317
104.0,2022-02-15,ID_173
0.4000000059604645,2022-02-15,ID_105
7.599999904632568,2022-02-15,ID_108
1.100000023841858,2022-02-15,ID_114
17.0,2022-02-15,ID_113
1.52,2022-02-15,ID_276
0.0,2022-02-15,ID_206
0.0,2022-02-15,ID_322
3.799999952316284,2022-02-15,ID_321
1.4299999475479126,2022-02-15,ID_112
14.800000190734863,2022-02-15,ID_323
0.800000011920929,2022-02-15,ID_107
15.800000190734863,2022-02-15,ID_109
6.0,2022-02-15,ID_318
7.0,2022-02-15,ID_110
1.2000000476837158,2022-02-15,ID_320
41.20000076293945,2022-02-15,ID_111
2.8299999237060547,2022-02-15,ID_106
26.5,2022-02-15,ID_319
0.0,2022-02-15,ID_20
15.096570014953613,2022-02-15,ID_199
0.800000011920929,2022-02-15,ID_337
8.09999942779541,2022-02-15,ID_202
1.600000023841858,2022-02-15,ID_342
60.900001525878906,2022-02-15,ID_338
15.0,2022-02-15,ID_225
131.25,2022-02-15,ID_335
9.39452075958252,2022-02-15,ID_339
25.600000381469727,2022-02-15,ID_205
0.6965752840042114,2022-02-15,ID_336
86.0,2022-02-15,ID_203
3.5999999046325684,2022-02-15,ID_204
0.30000001192092896,2022-02-15,ID_197
10.0,2022-02-15,ID_27
9.044031143188477,2022-02-15,ID_200
10.140230178833008,2022-02-15,ID_341
0.10000000149011612,2022-02-15,ID_340
2.0,2022-02-15,ID_332
26.200000762939453,2022-02-15,ID_328
3.0999999046325684,2022-02-15,ID_331
4.900000095367432,2022-02-15,ID_192
2.6911940574645996,2022-02-15,ID_194
13.100000381469727,2022-02-15,ID_193
9.5,2022-02-15,ID_330
2.0,2022-02-15,ID_327
81.4000015258789,2022-02-15,ID_333
9.199999809265137,2022-02-15,ID_195
144.0,2022-02-15,ID_190
8.0,2022-02-15,ID_189
106.0,2022-02-15,ID_196
6.199999809265137,2022-02-15,ID_325
0.10000000149011612,2022-02-15,ID_191
38.0,2022-02-15,ID_188
2.299999952316284,2022-02-15,ID_326
9.949999809265137,2022-02-15,ID_329
5.487965106964111,2022-02-15,ID_72
8.884051322937012,2022-02-15,ID_82
32.0,2022-02-15,ID_4
12.0,2022-02-15,ID_71
14.970649719238281,2022-02-15,ID_1
0.5988258719444275,2022-02-15,ID_176
10.476810455322266,2022-02-15,ID_80
154.89999389648438,2022-02-15,ID_42
31.0,2022-02-15,ID_81
36.0,2022-02-15,ID_89
8.78199577331543,2022-02-16,ID_80
12.0,2022-02-16,ID_71
5.495303153991699,2022-02-16,ID_72
14.970649719238281,2022-02-16,ID_1
33.0,2022-02-16,ID_81
59.0,2022-02-16,ID_89
31.0,2022-02-16,ID_4
0.8982387781143188,2022-02-16,ID_176
164.6999969482422,2022-02-16,ID_42
8.289237022399902,2022-02-16,ID_82
52.20000076293945,2022-02-16,ID_234
13.399999618530273,2022-02-16,ID_85
0.0,2022-02-16,ID_236
7.699999809265137,2022-02-16,ID_233
1.899999976158142,2022-02-16,ID_227
0.20000000298023224,2022-02-16,ID_230
35.0,2022-02-16,ID_83
31.0,2022-02-16,ID_84
0.0,2022-02-16,ID_37
0.0,2022-02-16,ID_166
23.399999618530273,2022-02-16,ID_238
0.0,2022-02-16,ID_231
1.899999976158142,2022-02-16,ID_93
0.8985322713851929,2022-02-16,ID_70
15.0,2022-02-16,ID_300
557794.625,2022-02-16,ID_94
37.400001525878906,2022-02-16,ID_211
15.800000190734863,2022-02-16,ID_223
0.0,2022-02-16,ID_224
9.88630199432373,2022-02-16,ID_212
2.5999999046325684,2022-02-16,ID_216
0.0,2022-02-16,ID_207
0.800000011920929,2022-02-16,ID_222
0.03999999910593033,2022-02-16,ID_209
0.800000011920929,2022-02-16,ID_214
24.0,2022-02-16,ID_213
0.05999999865889549,2022-02-16,ID_218
5.769999980926514,2022-02-16,ID_219
0.6000000238418579,2022-02-16,ID_208
0.4000000059604645,2022-02-16,ID_217
13.399999618530273,2022-02-16,ID_3
1.7999999523162842,2022-02-16,ID_215
3.4000000953674316,2022-02-16,ID_220
1.7999999523162842,2022-02-16,ID_210
75.0,2022-02-16,ID_221
14.300000190734863,2022-02-16,ID_242
0.0,2022-02-16,ID_310
0.6000000238418579,2022-02-16,ID_312
13.600000381469727,2022-02-16,ID_170
9.0,2022-02-16,ID_355
5.300000190734863,2022-02-16,ID_168
0.0,2022-02-16,ID_104
96.5,2022-02-16,ID_249
8.090704917907715,2022-02-16,ID_256
56.400001525878906,2022-02-16,ID_245
0.24951079487800598,2022-02-16,ID_309
0.0,2022-02-16,ID_103
19.0,2022-02-16,ID_55
0.0,2022-02-16,ID_6
33.0,2022-02-16,ID_5
120.44999694824219,2022-02-16,ID_8
142.08999633789062,2022-02-16,ID_56
19.100000381469727,2022-02-16,ID_16
7.599999904632568,2022-02-16,ID_115
3.6960859298706055,2022-02-16,ID_116
0.23000000417232513,2022-02-16,ID_39
15.0,2022-02-16,ID_40
124.0,2022-02-16,ID_9
15.0,2022-02-16,ID_68
272.1000061035156,2022-02-16,ID_7
210.0,2022-02-16,ID_34
8.59941291809082,2022-02-16,ID_117
20.0,2022-02-16,ID_137
13.5,2022-02-16,ID_132
42.967220306396484,2022-02-16,ID_130
3.799999952316284,2022-02-16,ID_283
0.10000000149011612,2022-02-16,ID_142
9.368102073669434,2022-02-16,ID_144
1.0,2022-02-16,ID_131
1.0,2022-02-16,ID_360
8.0,2022-02-16,ID_140
11.0,2022-02-16,ID_135
0.6299999952316284,2022-02-16,ID_136
9.0,2022-02-16,ID_138
0.800000011920929,2022-02-16,ID_139
11.0,2022-02-16,ID_143
0.0,2022-02-16,ID_134
138.6999969482422,2022-02-16,ID_141
58.79999923706055,2022-02-16,ID_133
17.799999237060547,2022-02-16,ID_150
23.0,2022-02-16,ID_97
140.1999969482422,2022-02-16,ID_280
0.4000000059604645,2022-02-16,ID_99
21.299999237060547,2022-02-16,ID_98
3.0,2022-02-16,ID_285
22.200000762939453,2022-02-16,ID_90
0.699999988079071,2022-02-16,ID_289
18.0,2022-02-16,ID_286
23.899999618530273,2022-02-16,ID_284
22.0,2022-02-16,ID_151
5.0,2022-02-16,ID_288
131.0,2022-02-16,ID_26
1.3300000429153442,2022-02-16,ID_43
216.0,2022-02-16,ID_35
53.099998474121094,2022-02-16,ID_66
0.699999988079071,2022-02-16,ID_13
111.0999984741211,2022-02-16,ID_48
19.799999237060547,2022-02-16,ID_67
0.10000000149011612,2022-02-16,ID_49
9.119999885559082,2022-02-16,ID_44
0.30000001192092896,2022-02-16,ID_53
2.200000047683716,2022-02-16,ID_51
0.0,2022-02-16,ID_79
143.3000030517578,2022-02-16,ID_46
39.0,2022-02-16,ID_14
6.5,2022-02-16,ID_52
7.126555919647217,2022-02-16,ID_147
0.0,2022-02-16,ID_31
4.2980427742004395,2022-02-16,ID_149
18.25,2022-02-16,ID_73
10.800000190734863,2022-02-16,ID_17
13.5,2022-02-16,ID_145
3.700000047683716,2022-02-16,ID_77
21.299999237060547,2022-02-16,ID_10
3.8962819576263428,2022-02-16,ID_148
1.899999976158142,2022-02-16,ID_76
23.0,2022-02-16,ID_87
2.799999952316284,2022-02-16,ID_18
0.0,2022-02-16,ID_146
0.5,2022-02-16,ID_75
0.10000000149011612,2022-02-16,ID_11
3.0,2022-02-16,ID_74
1.3972599506378174,2022-02-16,ID_78
74.80000305175781,2022-02-16,ID_24
51.20000076293945,2022-02-16,ID_58
2.869999885559082,2022-02-16,ID_59
0.0,2022-02-16,ID_57
70.0,2022-02-16,ID_22
2.0,2022-02-16,ID_62
179.89999389648438,2022-02-16,ID_63
186.10000610351562,2022-02-16,ID_60
4.199999809265137,2022-02-16,ID_64
46.0,2022-02-16,ID_21
75.0999984741211,2022-02-16,ID_25
5.0,2022-02-16,ID_100
47.29999923706055,2022-02-16,ID_19
0.5,2022-02-16,ID_88
374.0,2022-02-16,ID_23
0.0,2022-02-16,ID_164
0.0,2022-02-16,ID_165
0.10000000149011612,2022-02-16,ID_157
0.4994128942489624,2022-02-16,ID_159
12.25,2022-02-16,ID_15
25.0,2022-02-16,ID_158
1.6971620321273804,2022-02-16,ID_163
22.5,2022-02-16,ID_162
128.0,2022-02-16,ID_33
0.0,2022-02-16,ID_155
4.099999904632568,2022-02-16,ID_154
7.5951080322265625,2022-02-16,ID_86
39.099998474121094,2022-02-16,ID_156
18.030000686645508,2022-02-16,ID_160
1.9900000095367432,2022-02-16,ID_152
28.0,2022-02-16,ID_153
0.0,2022-02-16,ID_161
59.29999923706055,2022-02-16,ID_36
3.9000000953674316,2022-02-16,ID_123
18.0,2022-02-16,ID_128
0.0,2022-02-16,ID_122
21.0,2022-02-16,ID_127
1.440000057220459,2022-02-16,ID_129
44.400001525878906,2022-02-16,ID_12
51.29999923706055,2022-02-16,ID_32
56.400001525878906,2022-02-16,ID_91
12.899999618530273,2022-02-16,ID_125
1.100000023841858,2022-02-16,ID_124
6.5,2022-02-16,ID_118
6.059999942779541,2022-02-16,ID_121
0.0,2022-02-16,ID_119
15.539999961853027,2022-02-16,ID_120
0.20000000298023224,2022-02-16,ID_126
0.0,2022-02-16,ID_292
7.0,2022-02-16,ID_29
2.0,2022-02-16,ID_293
0.20000000298023224,2022-02-16,ID_28
3.0,2022-02-16,ID_69
0.0,2022-02-16,ID_260
0.0,2022-02-16,ID_298
3.0,2022-02-16,ID_294
0.0,2022-02-16,ID_291
12.0,2022-02-16,ID_295
63.0,2022-02-16,ID_299
7.0,2022-02-16,ID_296
1.899999976158142,2022-02-16,ID_30
9.999999046325684,2022-02-16,ID_195
6.300000190734863,2022-02-16,ID_325
14.399999618530273,2022-02-16,ID_330
0.10000000149011612,2022-02-16,ID_191
2.0999999046325684,2022-02-16,ID_327
2.797652006149292,2022-02-16,ID_194
44.0,2022-02-16,ID_188
6.869999885559082,2022-02-16,ID_329
8.699999809265137,2022-02-16,ID_192
8.59999942779541,2022-02-16,ID_189
2.0,2022-02-16,ID_332
150.0,2022-02-16,ID_190
2.299999952316284,2022-02-16,ID_326
83.5999984741211,2022-02-16,ID_333
12.600000381469727,2022-02-16,ID_193
24.299999237060547,2022-02-16,ID_328
104.0,2022-02-16,ID_196
3.0999999046325684,2022-02-16,ID_331
0.0,2022-02-16,ID_2
0.0,2022-02-16,ID_180
14.0,2022-02-16,ID_177
2.069999933242798,2022-02-16,ID_41
10.199999809265137,2022-02-16,ID_178
41.0,2022-02-16,ID_358
31.299999237060547,2022-02-16,ID_181
0.4000000059604645,2022-02-16,ID_182
0.0,2022-02-16,ID_179
6.099999904632568,2022-02-16,ID_184
0.10000000149011612,2022-02-16,ID_359
0.0,2022-02-16,ID_186
3.9200000762939453,2022-02-16,ID_183
0.2800000011920929,2022-02-16,ID_185
20.1299991607666,2022-02-16,ID_187
,2022-02-16,ID_267
8.0,2022-02-16,ID_324
3.299999952316284,2022-02-16,ID_101
11.0,2022-02-16,ID_167
13.0,2022-02-16,ID_304
0.7241683006286621,2022-02-16,ID_92
1.0,2022-02-16,ID_344
6.199999809265137,2022-02-16,ID_357
3.0,2022-02-16,ID_343
0.6000000238418579,2022-02-16,ID_353
1.2999999523162842,2022-02-16,ID_352
1.0,2022-02-16,ID_345
121.0,2022-02-16,ID_269
0.30000001192092896,2022-02-16,ID_348
19.959999084472656,2022-02-16,ID_350
7.0,2022-02-16,ID_347
2.700000047683716,2022-02-16,ID_351
18.0,2022-02-16,ID_346
6.699999809265137,2022-02-16,ID_354
53.0,2022-02-16,ID_349
83.0,2022-02-16,ID_203
1.5,2022-02-16,ID_342
0.699999988079071,2022-02-16,ID_337
9.0,2022-02-16,ID_27
0.5970646142959595,2022-02-16,ID_336
9.383953094482422,2022-02-16,ID_339
7.099999904632568,2022-02-16,ID_202
0.30000001192092896,2022-02-16,ID_197
15.095109939575195,2022-02-16,ID_199
14.399999618530273,2022-02-16,ID_225
0.10000000149011612,2022-02-16,ID_340
9.438551902770996,2022-02-16,ID_341
120.44999694824219,2022-02-16,ID_335
6.599999904632568,2022-02-16,ID_204
0.0,2022-02-16,ID_20
4.159491062164307,2022-02-16,ID_200
25.600000381469727,2022-02-16,ID_205
56.900001525878906,2022-02-16,ID_338
0.10000000149011612,2022-02-16,ID_171
0.10000000149011612,2022-02-16,ID_172
10.0,2022-02-16,ID_175
0.5,2022-02-16,ID_174
22.0,2022-02-16,ID_316
1.899999976158142,2022-02-16,ID_38
41.0,2022-02-16,ID_173
46.0,2022-02-16,ID_317
1.2000000476837158,2022-02-16,ID_112
3.9000000953674316,2022-02-16,ID_321
0.0,2022-02-16,ID_322
0.0,2022-02-16,ID_206
11.600000381469727,2022-02-16,ID_323
5.599999904632568,2022-02-16,ID_107
1.16,2022-02-16,ID_276
17.100000381469727,2022-02-16,ID_109
0.30000001192092896,2022-02-16,ID_105
23.700000762939453,2022-02-16,ID_113
5.0,2022-02-16,ID_318
0.800000011920929,2022-02-16,ID_114
7.300000190734863,2022-02-16,ID_110
1.0,2022-02-16,ID_320
84.0999984741211,2022-02-16,ID_111
0.0,2022-02-16,ID_108
3.2100000381469727,2022-02-16,ID_106
25.0,2022-02-16,ID_319
1.100000023841858,2022-02-17,ID_320
2.4200000762939453,2022-02-17,ID_112
42.400001525878906,2022-02-17,ID_113
0.0,2022-02-17,ID_322
0.0,2022-02-17,ID_108
0.0,2022-02-17,ID_103
3.630000114440918,2022-02-17,ID_106
0.20000000298023224,2022-02-17,ID_105
3.5999999046325684,2022-02-17,ID_321
6.800000190734863,2022-02-17,ID_107
0.8999999761581421,2022-02-17,ID_114
94.19999694824219,2022-02-17,ID_111
36.79999923706055,2022-02-17,ID_109
9.800000190734863,2022-02-17,ID_110
0.0,2022-02-17,ID_206
1.51,2022-02-17,ID_276
23.600000381469727,2022-02-17,ID_319
13.100000381469727,2022-02-17,ID_323
6.0,2022-02-17,ID_318
44.400001525878906,2022-02-17,ID_12
4.599999904632568,2022-02-17,ID_123
14.5,2022-02-17,ID_125
0.0,2022-02-17,ID_119
39.400001525878906,2022-02-17,ID_91
51.5,2022-02-17,ID_32
21.31999969482422,2022-02-17,ID_127
0.0,2022-02-17,ID_122
0.4000000059604645,2022-02-17,ID_126
1.440000057220459,2022-02-17,ID_129
15.75,2022-02-17,ID_120
6.179999828338623,2022-02-17,ID_121
18.0,2022-02-17,ID_128
1.2000000476837158,2022-02-17,ID_124
5.699999809265137,2022-02-17,ID_118
29.200000762939453,2022-02-17,ID_66
77.99999237060547,2022-02-17,ID_46
119.0,2022-02-17,ID_26
0.8999999761581421,2022-02-17,ID_13
0.20000000298023224,2022-02-17,ID_49
18.200000762939453,2022-02-17,ID_67
0.0,2022-02-17,ID_79
21.3799991607666,2022-02-17,ID_44
1.2100000381469727,2022-02-17,ID_43
6.5,2022-02-17,ID_52
2.200000047683716,2022-02-17,ID_51
43.0,2022-02-17,ID_14
281.0,2022-02-17,ID_35
0.5,2022-02-17,ID_53
107.5999984741211,2022-02-17,ID_48
19.0,2022-02-17,ID_137
0.6299999952316284,2022-02-17,ID_136
0.7599999904632568,2022-02-17,ID_139
4.467416763305664,2022-02-17,ID_144
11.0,2022-02-17,ID_143
11.0,2022-02-17,ID_135
151.0,2022-02-17,ID_141
0.10000000149011612,2022-02-17,ID_142
1.0,2022-02-17,ID_134
1.0,2022-02-17,ID_360
0.0,2022-02-17,ID_131
8.0,2022-02-17,ID_140
21.799999237060547,2022-02-17,ID_283
24.57192039489746,2022-02-17,ID_130
54.79999923706055,2022-02-17,ID_133
13.399999618530273,2022-02-17,ID_132
9.0,2022-02-17,ID_138
2.8941290378570557,2022-02-17,ID_116
33.0,2022-02-17,ID_5
18.700000762939453,2022-02-17,ID_55
144.5,2022-02-17,ID_7
14.0,2022-02-17,ID_40
77.19999694824219,2022-02-17,ID_56
22.100000381469727,2022-02-17,ID_16
8.219999313354492,2022-02-17,ID_115
113.5,2022-02-17,ID_8
255.0,2022-02-17,ID_34
146.0,2022-02-17,ID_9
0.0,2022-02-17,ID_6
0.029999999329447746,2022-02-17,ID_39
15.0,2022-02-17,ID_68
8.976252555847168,2022-02-17,ID_117
0.4000000059604645,2022-02-17,ID_99
149.60000610351562,2022-02-17,ID_280
18.399999618530273,2022-02-17,ID_150
0.6000000238418579,2022-02-17,ID_289
65.5,2022-02-17,ID_97
23.08300018310547,2022-02-17,ID_284
5.0,2022-02-17,ID_288
38.0,2022-02-17,ID_151
20.200000762939453,2022-02-17,ID_90
18.0,2022-02-17,ID_286
22.600000381469727,2022-02-17,ID_98
3.0,2022-02-17,ID_285
0.0,2022-02-17,ID_161
0.5,2022-02-17,ID_164
22.559999465942383,2022-02-17,ID_15
24.200000762939453,2022-02-17,ID_162
0.0,2022-02-17,ID_155
26.0,2022-02-17,ID_153
42.0,2022-02-17,ID_156
4.899609088897705,2022-02-17,ID_86
147.1999969482422,2022-02-17,ID_158
1.4970649480819702,2022-02-17,ID_163
17.860000610351562,2022-02-17,ID_160
0.10000000149011612,2022-02-17,ID_157
2.5999999046325684,2022-02-17,ID_154
1.8899999856948853,2022-02-17,ID_152
134.0,2022-02-17,ID_33
0.29941290616989136,2022-02-17,ID_159
63.29999923706055,2022-02-17,ID_36
0.0,2022-02-17,ID_165
0.4000000059604645,2022-02-17,ID_75
0.0,2022-02-17,ID_146
6.57485294342041,2022-02-17,ID_147
10.899999618530273,2022-02-17,ID_17
2.700000047683716,2022-02-17,ID_18
4.099999904632568,2022-02-17,ID_77
0.09980431199073792,2022-02-17,ID_31
22.600000381469727,2022-02-17,ID_10
4.0,2022-02-17,ID_74
18.200000762939453,2022-02-17,ID_145
1.2999999523162842,2022-02-17,ID_76
23.799999237060547,2022-02-17,ID_87
19.030000686645508,2022-02-17,ID_73
4.191390037536621,2022-02-17,ID_149
1.5968689918518066,2022-02-17,ID_78
0.09000000357627869,2022-02-17,ID_11
3.790508985519409,2022-02-17,ID_148
89.30000305175781,2022-02-17,ID_63
26.200000762939453,2022-02-17,ID_58
70.1,2022-02-17,ID_22
1.100000023841858,2022-02-17,ID_62
374.0,2022-02-17,ID_23
79.69999694824219,2022-02-17,ID_24
0.5,2022-02-17,ID_88
41.5,2022-02-17,ID_19
11.0,2022-02-17,ID_100
77.30000305175781,2022-02-17,ID_25
88.19999694824219,2022-02-17,ID_60
2.7200000286102295,2022-02-17,ID_59
78.0,2022-02-17,ID_21
0.0,2022-02-17,ID_57
4.5,2022-02-17,ID_64
2.0999999046325684,2022-02-17,ID_93
0.3992171883583069,2022-02-17,ID_70
15.100000381469727,2022-02-17,ID_300
557974.6875,2022-02-17,ID_94
8.583169937133789,2022-02-17,ID_82
14.970649719238281,2022-02-17,ID_1
9.276418685913086,2022-02-17,ID_80
32.0,2022-02-17,ID_81
159.0,2022-02-17,ID_42
13.399999618530273,2022-02-17,ID_71
39.0,2022-02-17,ID_89
0.49902158975601196,2022-02-17,ID_176
32.0,2022-02-17,ID_4
4.9925642013549805,2022-02-17,ID_72
2.0999999046325684,2022-02-17,ID_227
22.700000762939453,2022-02-17,ID_238
0.0,2022-02-17,ID_231
0.0,2022-02-17,ID_236
14.0,2022-02-17,ID_85
7.699999809265137,2022-02-17,ID_233
0.0,2022-02-17,ID_234
32.0,2022-02-17,ID_84
0.0,2022-02-17,ID_230
34.0,2022-02-17,ID_83
0.0,2022-02-17,ID_37
0.0,2022-02-17,ID_166
0.22954989969730377,2022-02-17,ID_309
22.0,2022-02-17,ID_104
96.4000015258789,2022-02-17,ID_249
7.592465877532959,2022-02-17,ID_256
57.599998474121094,2022-02-17,ID_245
14.0,2022-02-17,ID_3
24.0,2022-02-17,ID_213
2.5999999046325684,2022-02-17,ID_216
75.0,2022-02-17,ID_221
0.800000011920929,2022-02-17,ID_208
3.4000000953674316,2022-02-17,ID_220
15.100000381469727,2022-02-17,ID_223
6.309999942779541,2022-02-17,ID_219
0.07000000029802322,2022-02-17,ID_218
0.10000000149011612,2022-02-17,ID_215
1.5,2022-02-17,ID_210
9.894128799438477,2022-02-17,ID_212
0.8999999761581421,2022-02-17,ID_214
0.0,2022-02-17,ID_207
0.029999999329447746,2022-02-17,ID_209
0.800000011920929,2022-02-17,ID_222
34.400001525878906,2022-02-17,ID_211
0.4000000059604645,2022-02-17,ID_217
0.0,2022-02-17,ID_224
0.0,2022-02-17,ID_310
6.599999904632568,2022-02-17,ID_168
15.199999809265137,2022-02-17,ID_170
8.90000057220459,2022-02-17,ID_355
14.399999618530273,2022-02-17,ID_242
0.4000000059604645,2022-02-17,ID_312
22.399999618530273,2022-02-17,ID_316
153.0,2022-02-17,ID_173
0.30000001192092896,2022-02-17,ID_171
43.0,2022-02-17,ID_317
0.4000000059604645,2022-02-17,ID_38
10.100000381469727,2022-02-17,ID_175
0.10000000149011612,2022-02-17,ID_172
0.49902158975601196,2022-02-17,ID_174
0.0,2022-02-17,ID_2
20.1200008392334,2022-02-17,ID_187
13.800000190734863,2022-02-17,ID_177
2.1500000953674316,2022-02-17,ID_41
0.36000001430511475,2022-02-17,ID_185
3.680000066757202,2022-02-17,ID_183
31.799999237060547,2022-02-17,ID_181
42.0,2022-02-17,ID_358
9.0,2022-02-17,ID_324
0.5,2022-02-17,ID_182
6.099999904632568,2022-02-17,ID_184
0.0,2022-02-17,ID_186
10.5,2022-02-17,ID_178
0.10000000149011612,2022-02-17,ID_359
0.0,2022-02-17,ID_179
,2022-02-17,ID_267
0.0,2022-02-17,ID_180
2.0,2022-02-17,ID_294
0.0,2022-02-17,ID_298
7.0,2022-02-17,ID_296
11.0,2022-02-17,ID_295
0.0,2022-02-17,ID_291
0.0,2022-02-17,ID_292
62.0,2022-02-17,ID_299
1.899999976158142,2022-02-17,ID_30
2.0,2022-02-17,ID_69
7.0,2022-02-17,ID_29
1.0,2022-02-17,ID_293
0.0,2022-02-17,ID_260
0.4000000059604645,2022-02-17,ID_28
2.299999952316284,2022-02-17,ID_326
2.6929550170898438,2022-02-17,ID_194
6.400000095367432,2022-02-17,ID_329
99.0,2022-02-17,ID_196
13.5,2022-02-17,ID_193
0.10000000149011612,2022-02-17,ID_191
3.299999952316284,2022-02-17,ID_331
45.0,2022-02-17,ID_188
9.899999618530273,2022-02-17,ID_330
7.0,2022-02-17,ID_325
5.199999809265137,2022-02-17,ID_192
25.200000762939453,2022-02-17,ID_328
9.399999618530273,2022-02-17,ID_195
145.0,2022-02-17,ID_190
2.0,2022-02-17,ID_332
82.80000305175781,2022-02-17,ID_333
1.899999976158142,2022-02-17,ID_327
59.29999923706055,2022-02-17,ID_338
113.5,2022-02-17,ID_335
3.8669281005859375,2022-02-17,ID_200
1.5,2022-02-17,ID_342
13.0,2022-02-17,ID_225
6.199999809265137,2022-02-17,ID_204
25.600000381469727,2022-02-17,ID_205
0.5,2022-02-17,ID_197
9.448356628417969,2022-02-17,ID_341
0.10000000149011612,2022-02-17,ID_340
7.0,2022-02-17,ID_202
0.8999999761581421,2022-02-17,ID_337
0.0,2022-02-17,ID_20
8.0,2022-02-17,ID_27
81.0,2022-02-17,ID_203
15.195300102233887,2022-02-17,ID_199
0.5970646142959595,2022-02-17,ID_336
9.37602710723877,2022-02-17,ID_339
5.0,2022-02-17,ID_306
0.7341290712356567,2022-02-17,ID_92
11.0,2022-02-17,ID_167
3.700000047683716,2022-02-17,ID_101
12.0,2022-02-17,ID_304
0.0,2022-02-17,ID_361
0.5,2022-02-17,ID_348
6.900000095367432,2022-02-17,ID_354
6.599999904632568,2022-02-17,ID_357
3.0,2022-02-17,ID_343
20.780000686645508,2022-02-17,ID_350
3.200000047683716,2022-02-17,ID_351
17.0,2022-02-17,ID_346
0.699999988079071,2022-02-17,ID_353
121.0,2022-02-17,ID_269
8.0,2022-02-17,ID_347
60.0,2022-02-17,ID_349
1.0,2022-02-17,ID_345
1.2999999523162842,2022-02-17,ID_352
1.0,2022-02-17,ID_344
1.0,2022-02-18,ID_344
7.900000095367432,2022-02-18,ID_354
3.0,2022-02-18,ID_343
0.0,2022-02-18,ID_345
20.729999542236328,2022-02-18,ID_350
7.0,2022-02-18,ID_347
1.2000000476837158,2022-02-18,ID_352
6.800000190734863,2022-02-18,ID_357
0.4000000059604645,2022-02-18,ID_348
0.5,2022-02-18,ID_353
